label,category
COVID-19_lockdowns,Historical Periods & Events
economic crisis,Economic Events
convention,Organised Events
astronomical phenomenon,Natural Phenomena
New Year,Special Days
international incident,Conflicts
duel,Conflicts
track cycling,Sporting Events
Halifax_Explosion,Human-made Disasters and Accidents
Christmas_and_holiday_season,Special Days
Childers_Palace_Backpackers_Hostel_fire,Crimes
Money_in_the_Bank_(2018),Sporting Events
Olympic Games opening ceremony,Sporting Events
landing operation,Armed Conflicts
anniversary,Historical Periods & Events
fraternal twin sibling,Non-Events (People)
Groundhog_Day,Special Days
day,Special Days
PewDiePie_vs_T-Series,Conflicts
Hell_in_a_Cell_(2018),Sporting Events
"TLC:_Tables,_Ladders_&_Chairs_(2018)",Sporting Events
Elimination_Chamber_(2019),Sporting Events
bill,Political Events
honours list,Special Days
Royal_Rumble,Sporting Events
territorial dispute,Conflicts
United_States_presidential_election,Elections
city fire,Human-made Disasters and Accidents
2020_United_States_presidential_debates,Elections
Fastlane_(2017),Sporting Events
international conflict,Conflicts
United Nations Climate Change Conference,Organised Events
Fastlane_(2019),Sporting Events
military parade,Historical Periods & Events
Deepwater_Horizon_explosion,Human-made Disasters and Accidents
Extreme_Rules_(2018),Sporting Events
social media campaign,Cultural Events
harvest festival,Cultural Events
lockdown,Historical Periods & Events
Tunguska_event,Natural Disasters
"TLC:_Tables,_Ladders_&_Chairs_(2017)",Sporting Events
Tết,Cultural Events
synod,Religious Events
Songkran_(Thailand),Cultural Events
Date_of_birth_of_Jesus,Religious Events
Movember (Class Pages),Special Days
immigration,Historical Periods & Events
Hell_in_a_Cell_(2017),Sporting Events
Melbourne_Royal_Show,Sporting Events
cancelled music event due to the COVID-19 pandemic,Cultural Events
funeral,Historical Periods & Events
Christian creed,Religious Events
pride event,Cultural Events
publicity stunt,Scandals and Curiosities
health crisis,Human-made Disasters and Accidents
Tomorrowland_(festival),Cultural Events
Spring_(season),Special Days
Taylor_Swift_masters_controversy,Scandals and Curiosities
religious tourism,Religious Events
Extreme_Rules_(2017),Sporting Events
storming,Armed Conflicts
music competition,Cultural Events
Australian_International_Airshow,Cultural Events
WrestleMania_42,Sporting Events
Strip_search_phone_call_scam,Crimes
Athletics_at_the_2022_Commonwealth_Games,Sporting Events
politics of Africa,Conflicts
Earth_Day,Special Days
Money_in_the_Bank_(2017),Sporting Events
nuclear incident,Human-made Disasters and Accidents
Rugby_League_Las_Vegas,Sporting Events
equipment,Historical Periods & Events
Olympic Games closing ceremony,Sporting Events
convention series,Organised Events
Election_Day_(United_States),Elections
Korean_New_Year,Special Days
future election,Elections
Asian_influenza,Disease Outbreaks
1955_Le_Mans_disaster,Human-made Disasters and Accidents
American_hybrid_warfare_against_Greenland_during_the_second_Trump_administration,Conflicts
decision making,Elections
annual music competition edition,Cultural Events
Ashfield gang rapes (Class Pages),Crimes
Earth_Hour,Special Days
BAFTA_Award,Cultural Events
The_Players_Championship,Sporting Events
Dally_M_Awards,Sporting Events
Smurl_haunting,Scandals and Curiosities
Gombe_Chimpanzee_War,Scandals and Curiosities
Adelaide_Christmas_Pageant,Cultural Events
NXT_TakeOver:_New_Orleans,Sporting Events
Ohi_Day,Special Days
miracle,Fictional Events
curse,Scandals and Curiosities
cultural event,Cultural Events
Royal_Adelaide_Show,Cultural Events
Triangle_Shirtwaist_Factory_fire,Human-made Disasters and Accidents
Winter,Special Days
Brereton_Report,Historical Periods & Events
2023_Nigerien_crisis,Armed Conflicts
reversal ritual,Cultural Events
Great_Molasses_Flood,Natural Disasters
letter,Historical Periods & Events
eating contest,Cultural Events
Christian liturgical rite,Religious Events
NXT_TakeOver:_WarGames_(2018),Sporting Events
Summer,Special Days
2020_Hubei_lockdowns,Historical Periods & Events
Autumn,Special Days
World_Universities_Debating_Championship,Organised Events
knife attack,Crimes
Hyatt_Regency_walkway_collapse,Human-made Disasters and Accidents
World_Naked_Gardening_Day,Special Days
2024_Iran-Israel_conflict,Armed Conflicts
Public Domain Day,Events overview
reaction,Historical Periods & Events
2010_Haiti_earthquake,Natural Phenomena
Operation_Lyari,Crimes
Day_of_Arafah,Religious Events
persecution,Crimes
NXT_TakeOver:_Orlando,Sporting Events
Apple_Music's_100_Best_Albums,Cultural Events
In-flight breakup,Human-made Disasters and Accidents
2017_Qatar_diplomatic_crisis,Conflicts
Sabbath (Class Pages),Religious Events
caucus,Elections
equinox,Natural Phenomena
advertising campaign,Cultural Events
country in World War II,Armed Conflicts
West_Fertilizer_Company_explosion,Human-made Disasters and Accidents
2025_MTV_Video_Music_Awards,Cultural Events
Wanggongchang_Explosion,Human-made Disasters and Accidents
Wrestle_Kingdom_13,Sporting Events
celebration,Special Days
broadcasting accident,Scandals and Curiosities
Inauguration_Day,Special Days
孟晚舟事件,Scandals and Curiosities
2026_Crans-Montana_bar_fire,Human-made Disasters and Accidents
The_Hum,Scandals and Curiosities
Atherstone_Ball_Game,Sporting Events
Sampoong_Department_Store_collapse,Human-made Disasters and Accidents
South_by_Southwest,Organised Events
Lia_radiological_accident,Human-made Disasters and Accidents
2021_Surfside_condominium_building_collapse,Human-made Disasters and Accidents
20大,Historical Periods & Events
Australian_Made,Cultural Events
AVN_Award,Awards
WWE_Elimination_Chamber,Sporting Events
Willy's_Chocolate_Experience,Cultural Events
Allhallowtide,Religious Events
Rose_Parade,Cultural Events
2019_Grays_incident,Crimes
Mae_Young_Classic,Sporting Events
Schools_Spectacular,Cultural Events
Western_Australian_radioactive_capsule_incident,Human-made Disasters and Accidents
societal collapse,Historical Periods & Events
debutante ball,Cultural Events
compulsory sterilization (Class Pages),Historical Periods & Events
religious violence,Conflicts
Mr_Fluffy,Scandals and Curiosities
Bilderberg_Group,Organised Events
endangerment (Class Pages),Scandals and Curiosities
No_Kings_protest,Conflicts
show,Cultural Events
September_2019_climate_strike,Conflicts
sea voyage,Historical Periods & Events
Cannes_Film_Festival,Cultural Events
Wrestle_Kingdom_18,Sporting Events
Erfurt_latrine_disaster,Human-made Disasters and Accidents
International_Transgender_Day_of_Visibility,Special Days
1974-75_Australian_bushfire_season,Natural Disasters
Norwegian_rocket_incident,Human-made Disasters and Accidents
Wrestle_Kingdom_15,Sporting Events
ethnic conflict,Armed Conflicts
1998_Sokcho_submarine_incident,Human-made Disasters and Accidents
Perth_Royal_Show,Cultural Events
WWE_TLC,Sporting Events
2025_Jubilee,Religious Events
New_London_School_explosion,Human-made Disasters and Accidents
Castle_Hill_convict_rebellion,Conflicts
gas explosion,Human-made Disasters and Accidents
Jimmy_Carter_rabbit_incident,Scandals and Curiosities
missile explosion,Human-made Disasters and Accidents
2013_New_South_Wales_bushfires,Natural Disasters
NXT_TakeOver:_Brooklyn_4,Sporting Events
military project,Projects
Jet_Set_Nightclub_roof_collapse,Human-made Disasters and Accidents
arrest warrant,Legal Events
word of the year (Class Pages),Special Days
NXT_TakeOver:_Chicago_(2018),Sporting Events
evacuation,Historical Periods & Events
Nakba_Day,Special Days
2011_NBA_lockout,Sporting Events
Knotfest,Cultural Events
Biden_crisis,Political Events
Royal_Christmas_Message,Historical Periods & Events
Trump_peace_plan,Historical Periods & Events
Conflict_between_Fatah_and_Hamas,Conflicts
Iran–Saudi_Arabia_proxy_conflict,Conflicts
State of the Union address,Political Events
Groovin'_the_Moo,Cultural Events
Douglas_MacArthur's_escape_from_the_Philippines,Crimes
2023_Guayana_Esequiba_crisis,Conflicts
Northwestern_Aleppo_offensive_(2024),Armed Conflicts
Oppau_explosion,Human-made Disasters and Accidents
2021_Withdrawal_of_U.S._troops_from_Afghanistan,Historical Periods & Events
Queen's_Baton_Relay,Sporting Events
unpowered flight,Scandals and Curiosities
NBA_draft,Sporting Events
government budget,Political Events
music festival (Class Pages),Cultural Events
Attempts_to_overturn_the_2020_United_States_presidential_election,Political Events
migrant crisis,Political Events
Brisbane_Festival,Cultural Events
Swissair_Flight_111,Human-made Disasters and Accidents
2018–19_Australian_region_cyclone_season,Natural Disasters
cold war,Armed Conflicts
dam failure,Human-made Disasters and Accidents
Rugby_sevens_at_the_2022_Commonwealth_Games_–_Men's_tournament,Sporting Events
2025_Tasmanian_government_formation,Political Events
Mass_killings_under_Communist_regimes,Crimes
WrestleMania_XXX,Sporting Events
Henley_&_Partners_Passport_Index,Cultural Events
2019_League_of_Legends_World_Championship,Sporting Events
Versailles_wedding_hall_disaster,Human-made Disasters and Accidents
I-40_bridge_disaster,Human-made Disasters and Accidents
Impeachment_of_Park_Geun-hye,Political Events
Good_Things_(music_festival),Cultural Events
2025_India–Pakistan_border_skirmishes,Armed Conflicts
March_2024_Irish_constitutional_referendums,Political Events
exploration,Historical Periods & Events
Carnival,Cultural Events
airspace intrusion,Conflicts
Chinese dynasty,Historical Periods & Events
economic sanction,Economic Events
flight disappearance,Human-made Disasters and Accidents
AVN Awards ceremony,Awards
plenary session,Political Events
trade conflict,Conflicts
annual music competition,Cultural Events
running gag,Cultural Events
Egyptian dynasty,Historical Periods & Events
religious ceremony,Religious Events
congress,Historical Periods & Events
cancelled event,Other
Craig_Jones_Invitational,Sporting Events
Steve_Bartman_incident,Sporting Events
Qaraqosh_wedding_fire,Human-made Disasters and Accidents
Komagata_Maru_incident,Conflicts
河南“75·8”水库溃坝,Human-made Disasters and Accidents
Saturday_Night_Massacre,Scandals and Curiosities
