page_name,date,views
2003 Canberra bushfires,2025-01-09,524
2003 Canberra bushfires,2025-01-10,637
2003 Canberra bushfires,2025-01-11,466
2003 Canberra bushfires,2025-01-12,295
2003 Canberra bushfires,2025-01-13,308
2003 Canberra bushfires,2025-01-14,261
2003 Canberra bushfires,2025-01-15,158
2003 Canberra bushfires,2025-01-17,106
2003 Canberra bushfires,2025-01-18,125
2003 Canberra bushfires,2025-10-22,110
2003 Canberra bushfires,2025-10-27,101
2003 Canberra bushfires,2025-10-29,155
2003 Canberra bushfires,2025-11-25,129
2003 Canberra bushfires,2026-01-06,227
2003 Canberra bushfires,2026-01-08,224
2003 Canberra bushfires,2026-01-09,508
2003 Canberra bushfires,2026-01-10,291
2003 Canberra bushfires,2026-01-11,141
2003 Canberra bushfires,2026-01-18,402
2006–07 Australian bushfire season,2020-01-03,652
2006–07 Australian bushfire season,2020-01-04,642
2007 Kangaroo Island bushfires,2020-01-03,738
2007 Kangaroo Island bushfires,2020-01-04,700
2008–09 Australian bushfire season,2020-01-01,824
2008–09 Australian bushfire season,2020-01-02,502
2008–09 Australian bushfire season,2020-01-03,468
2008–09 Australian bushfire season,2025-01-10,137
2013 New South Wales bushfires,2019-11-10,622
2013 New South Wales bushfires,2019-11-11,1668
2013 New South Wales bushfires,2019-11-12,1419
2013 New South Wales bushfires,2019-11-13,549
2013 New South Wales bushfires,2020-01-04,481
2013 New South Wales bushfires,2023-10-17,148
2013 New South Wales bushfires,2023-10-18,162
2013 New South Wales bushfires,2023-10-19,131
2013 New South Wales bushfires,2023-10-24,162
2013 New South Wales bushfires,2023-11-02,116
2013 New South Wales bushfires,2023-11-15,128
2013 New South Wales bushfires,2024-10-24,133
2013 New South Wales bushfires,2024-11-18,143
2013 New South Wales bushfires,2025-10-22,213
2013 New South Wales bushfires,2025-10-29,206
2013 New South Wales bushfires,2025-11-05,145
2013 New South Wales bushfires,2025-11-17,166
2013 New South Wales bushfires,2025-11-25,161
2014 Perth Hills bushfire,2023-12-21,174
2015 Pinery bushfire,2023-05-05,100
2015 Pinery bushfire,2025-11-16,133
2015 Pinery bushfire,2025-11-25,182
2015 Sampson Flat bushfires,2019-12-20,742
2015–16 Australian bushfire season,2020-01-06,494
2017–18 Australian bushfire season,2019-12-31,454
2017–18 Australian bushfire season,2020-01-01,495
2017–18 Australian bushfire season,2020-01-03,579
2017–18 Australian bushfire season,2020-01-04,632
2017–18 Australian bushfire season,2020-01-05,533
2017–18 Australian bushfire season,2020-01-06,536
2018–19 Australian bushfire season,2019-11-11,526
2018–19 Australian bushfire season,2019-11-12,669
2018–19 Australian bushfire season,2019-12-20,494
2018–19 Australian bushfire season,2019-12-21,555
2018–19 Australian bushfire season,2019-12-22,529
2018–19 Australian bushfire season,2019-12-31,859
2018–19 Australian bushfire season,2020-01-01,1034
2018–19 Australian bushfire season,2020-01-02,997
2018–19 Australian bushfire season,2020-01-03,1091
2018–19 Australian bushfire season,2020-01-04,1152
2018–19 Australian bushfire season,2020-01-05,978
2018–19 Australian bushfire season,2020-01-06,891
2018–19 Australian bushfire season,2020-01-07,581
2019–20 Australian bushfire season,2019-11-12,878
2019–20 Australian bushfire season,2019-11-13,1047
2019–20 Australian bushfire season,2019-11-14,894
2019–20 Australian bushfire season,2019-11-15,711
2019–20 Australian bushfire season,2019-11-16,563
2019–20 Australian bushfire season,2019-11-17,617
2019–20 Australian bushfire season,2019-11-18,749
2019–20 Australian bushfire season,2019-11-19,796
2019–20 Australian bushfire season,2019-11-20,946
2019–20 Australian bushfire season,2019-11-21,1050
2019–20 Australian bushfire season,2019-11-22,566
2019–20 Australian bushfire season,2019-11-25,458
2019–20 Australian bushfire season,2019-12-02,612
2019–20 Australian bushfire season,2019-12-03,685
2019–20 Australian bushfire season,2019-12-04,964
2019–20 Australian bushfire season,2019-12-05,1699
2019–20 Australian bushfire season,2019-12-06,2239
2019–20 Australian bushfire season,2019-12-07,1322
2019–20 Australian bushfire season,2019-12-08,954
2019–20 Australian bushfire season,2019-12-09,1015
2019–20 Australian bushfire season,2019-12-10,1887
2019–20 Australian bushfire season,2019-12-11,1101
2019–20 Australian bushfire season,2019-12-12,825
2019–20 Australian bushfire season,2019-12-13,563
2019–20 Australian bushfire season,2019-12-14,664
2019–20 Australian bushfire season,2019-12-15,917
2019–20 Australian bushfire season,2019-12-16,1249
2019–20 Australian bushfire season,2019-12-17,1104
2019–20 Australian bushfire season,2019-12-18,1204
2019–20 Australian bushfire season,2019-12-19,2692
2019–20 Australian bushfire season,2019-12-20,3607
2019–20 Australian bushfire season,2019-12-21,4420
2019–20 Australian bushfire season,2019-12-22,4163
2019–20 Australian bushfire season,2019-12-23,3148
2019–20 Australian bushfire season,2019-12-24,1744
2019–20 Australian bushfire season,2019-12-25,1142
2019–20 Australian bushfire season,2019-12-26,988
2019–20 Australian bushfire season,2019-12-27,1011
2019–20 Australian bushfire season,2019-12-28,1127
2019–20 Australian bushfire season,2019-12-29,1720
2019–20 Australian bushfire season,2019-12-30,3432
2019–20 Australian bushfire season,2019-12-31,8455
2019–20 Australian bushfire season,2020-01-01,12854
2019–20 Australian bushfire season,2020-01-02,16375
2019–20 Australian bushfire season,2020-01-03,20828
2019–20 Australian bushfire season,2020-01-04,22684
2019–20 Australian bushfire season,2020-01-05,19398
2019–20 Australian bushfire season,2020-01-06,17710
2019–20 Australian bushfire season,2020-01-07,12276
2019–20 Australian bushfire season,2020-01-08,8526
2019–20 Australian bushfire season,2020-01-09,7221
2019–20 Australian bushfire season,2020-01-10,6731
2019–20 Australian bushfire season,2020-01-11,5362
2019–20 Australian bushfire season,2020-01-12,5127
2019–20 Australian bushfire season,2020-01-13,5567
2019–20 Australian bushfire season,2020-01-14,5134
2019–20 Australian bushfire season,2020-01-15,4987
2019–20 Australian bushfire season,2020-01-16,4197
2019–20 Australian bushfire season,2020-01-17,3954
2019–20 Australian bushfire season,2020-01-18,3634
2019–20 Australian bushfire season,2020-01-19,3284
2019–20 Australian bushfire season,2020-01-20,3310
2019–20 Australian bushfire season,2020-01-21,2875
2019–20 Australian bushfire season,2020-01-22,2505
2019–20 Australian bushfire season,2020-01-23,3767
2019–20 Australian bushfire season,2020-01-24,2683
2019–20 Australian bushfire season,2020-01-25,1993
2019–20 Australian bushfire season,2020-01-26,1772
2019–20 Australian bushfire season,2020-01-27,1964
2019–20 Australian bushfire season,2020-01-28,2355
2019–20 Australian bushfire season,2020-01-29,1969
2019–20 Australian bushfire season,2020-01-30,2024
2019–20 Australian bushfire season,2020-01-31,2352
2019–20 Australian bushfire season,2020-02-01,2414
2019–20 Australian bushfire season,2020-02-02,2312
2019–20 Australian bushfire season,2020-02-03,2861
2019–20 Australian bushfire season,2020-02-04,2740
2019–20 Australian bushfire season,2020-02-05,2427
2019–20 Australian bushfire season,2020-02-06,2357
2019–20 Australian bushfire season,2020-02-07,1989
2019–20 Australian bushfire season,2020-02-08,1981
2019–20 Australian bushfire season,2020-02-09,2768
2019–20 Australian bushfire season,2020-02-10,2675
2019–20 Australian bushfire season,2020-02-11,1862
2019–20 Australian bushfire season,2020-02-12,1936
2019–20 Australian bushfire season,2020-02-13,1928
2019–20 Australian bushfire season,2020-02-14,1169
2019–20 Australian bushfire season,2020-02-15,1111
2019–20 Australian bushfire season,2020-02-16,2878
2019–20 Australian bushfire season,2020-02-17,1843
2019–20 Australian bushfire season,2020-02-18,1563
2019–20 Australian bushfire season,2020-02-19,1856
2019–20 Australian bushfire season,2020-02-20,1865
2019–20 Australian bushfire season,2020-02-21,1313
2019–20 Australian bushfire season,2020-02-22,1103
2019–20 Australian bushfire season,2020-02-23,1427
2019–20 Australian bushfire season,2020-02-24,1611
2019–20 Australian bushfire season,2020-02-25,1622
2019–20 Australian bushfire season,2020-02-26,1444
2019–20 Australian bushfire season,2020-02-27,1654
2019–20 Australian bushfire season,2020-02-28,1199
2019–20 Australian bushfire season,2020-02-29,873
2019–20 Australian bushfire season,2020-03-01,1099
2019–20 Australian bushfire season,2020-03-02,1441
2019–20 Australian bushfire season,2020-03-03,1521
2019–20 Australian bushfire season,2020-03-04,1662
2019–20 Australian bushfire season,2020-03-05,1645
2019–20 Australian bushfire season,2020-03-06,1022
2019–20 Australian bushfire season,2020-03-07,769
2019–20 Australian bushfire season,2020-03-08,889
2019–20 Australian bushfire season,2020-03-09,1349
2019–20 Australian bushfire season,2020-03-10,1369
2019–20 Australian bushfire season,2020-03-11,1434
2019–20 Australian bushfire season,2020-03-12,1416
2019–20 Australian bushfire season,2020-03-13,1088
2019–20 Australian bushfire season,2020-03-14,789
2019–20 Australian bushfire season,2020-03-15,1141
2019–20 Australian bushfire season,2020-03-16,1400
2019–20 Australian bushfire season,2020-03-17,1323
2019–20 Australian bushfire season,2020-03-18,1470
2019–20 Australian bushfire season,2020-03-19,1389
2019–20 Australian bushfire season,2020-03-20,1013
2019–20 Australian bushfire season,2020-03-21,839
2019–20 Australian bushfire season,2020-03-22,1063
2019–20 Australian bushfire season,2020-03-23,1030
2019–20 Australian bushfire season,2020-03-24,1069
2019–20 Australian bushfire season,2020-03-25,1082
2019–20 Australian bushfire season,2020-03-26,1026
2019–20 Australian bushfire season,2020-03-27,966
2019–20 Australian bushfire season,2020-03-28,773
2019–20 Australian bushfire season,2020-03-29,964
2019–20 Australian bushfire season,2020-03-30,1304
2019–20 Australian bushfire season,2020-03-31,1594
2019–20 Australian bushfire season,2020-04-01,1128
2019–20 Australian bushfire season,2020-04-02,1090
2019–20 Australian bushfire season,2020-04-03,946
2019–20 Australian bushfire season,2020-04-04,600
2019–20 Australian bushfire season,2020-04-05,769
2019–20 Australian bushfire season,2020-04-06,1048
2019–20 Australian bushfire season,2020-04-07,920
2019–20 Australian bushfire season,2020-04-08,789
2019–20 Australian bushfire season,2020-04-09,699
2019–20 Australian bushfire season,2020-04-10,644
2019–20 Australian bushfire season,2020-04-11,691
2019–20 Australian bushfire season,2020-04-12,665
2019–20 Australian bushfire season,2020-04-13,677
2019–20 Australian bushfire season,2020-04-14,769
2019–20 Australian bushfire season,2020-04-15,892
2019–20 Australian bushfire season,2020-04-16,964
2019–20 Australian bushfire season,2020-04-17,795
2019–20 Australian bushfire season,2020-04-18,606
2019–20 Australian bushfire season,2020-04-19,749
2019–20 Australian bushfire season,2020-04-20,851
2019–20 Australian bushfire season,2020-04-21,789
2019–20 Australian bushfire season,2020-04-22,853
2019–20 Australian bushfire season,2020-04-23,860
2019–20 Australian bushfire season,2020-04-24,740
2019–20 Australian bushfire season,2020-04-25,571
2019–20 Australian bushfire season,2020-04-26,573
2019–20 Australian bushfire season,2020-04-27,850
2019–20 Australian bushfire season,2020-04-28,919
2019–20 Australian bushfire season,2020-04-29,896
2019–20 Australian bushfire season,2020-04-30,984
2019–20 Australian bushfire season,2020-05-01,783
2019–20 Australian bushfire season,2020-05-02,488
2019–20 Australian bushfire season,2020-05-03,697
2019–20 Australian bushfire season,2020-05-04,937
2019–20 Australian bushfire season,2020-05-05,974
2019–20 Australian bushfire season,2020-05-06,954
2019–20 Australian bushfire season,2020-05-07,936
2019–20 Australian bushfire season,2020-05-08,709
2019–20 Australian bushfire season,2020-05-09,495
2019–20 Australian bushfire season,2020-05-10,623
2019–20 Australian bushfire season,2020-05-11,964
2019–20 Australian bushfire season,2020-05-12,858
2019–20 Australian bushfire season,2020-05-13,833
2019–20 Australian bushfire season,2020-05-14,918
2019–20 Australian bushfire season,2020-05-15,831
2019–20 Australian bushfire season,2020-05-16,456
2019–20 Australian bushfire season,2020-05-17,682
2019–20 Australian bushfire season,2020-05-18,796
2019–20 Australian bushfire season,2020-05-19,835
2019–20 Australian bushfire season,2020-05-20,738
2019–20 Australian bushfire season,2020-05-21,742
2019–20 Australian bushfire season,2020-05-22,633
2019–20 Australian bushfire season,2020-05-24,638
2019–20 Australian bushfire season,2020-05-25,1078
2019–20 Australian bushfire season,2020-05-26,1157
2019–20 Australian bushfire season,2020-05-27,770
2019–20 Australian bushfire season,2020-05-28,832
2019–20 Australian bushfire season,2020-05-29,635
2019–20 Australian bushfire season,2020-05-31,677
2019–20 Australian bushfire season,2020-06-01,1009
2019–20 Australian bushfire season,2020-06-02,967
2019–20 Australian bushfire season,2020-06-03,870
2019–20 Australian bushfire season,2020-06-04,800
2019–20 Australian bushfire season,2020-06-05,598
2019–20 Australian bushfire season,2020-06-07,463
2019–20 Australian bushfire season,2020-06-08,665
2019–20 Australian bushfire season,2020-06-09,922
2019–20 Australian bushfire season,2020-06-10,900
2019–20 Australian bushfire season,2020-06-11,799
2019–20 Australian bushfire season,2020-06-12,744
2019–20 Australian bushfire season,2020-06-13,484
2019–20 Australian bushfire season,2020-06-14,494
2019–20 Australian bushfire season,2020-06-15,936
2019–20 Australian bushfire season,2020-06-16,763
2019–20 Australian bushfire season,2020-06-17,726
2019–20 Australian bushfire season,2020-06-18,670
2019–20 Australian bushfire season,2020-06-19,500
2019–20 Australian bushfire season,2020-06-21,471
2019–20 Australian bushfire season,2020-06-22,648
2019–20 Australian bushfire season,2020-06-23,610
2019–20 Australian bushfire season,2020-06-24,579
2019–20 Australian bushfire season,2020-06-25,543
2019–20 Australian bushfire season,2020-06-29,603
2019–20 Australian bushfire season,2020-07-01,544
2019–20 Australian bushfire season,2020-07-13,522
2019–20 Australian bushfire season,2020-07-15,455
2019–20 Australian bushfire season,2020-07-21,505
2019–20 Australian bushfire season,2020-07-23,461
2019–20 Australian bushfire season,2020-07-26,567
2019–20 Australian bushfire season,2020-07-27,640
2019–20 Australian bushfire season,2020-07-28,714
2019–20 Australian bushfire season,2020-07-29,639
2019–20 Australian bushfire season,2020-07-30,536
2019–20 Australian bushfire season,2020-07-31,493
2019–20 Australian bushfire season,2020-08-02,459
2019–20 Australian bushfire season,2020-08-03,578
2019–20 Australian bushfire season,2020-08-04,546
2019–20 Australian bushfire season,2020-08-05,700
2019–20 Australian bushfire season,2020-08-06,661
2019–20 Australian bushfire season,2020-08-07,487
2019–20 Australian bushfire season,2020-08-09,625
2019–20 Australian bushfire season,2020-08-10,758
2019–20 Australian bushfire season,2020-08-11,694
2019–20 Australian bushfire season,2020-08-12,641
2019–20 Australian bushfire season,2020-08-13,673
2019–20 Australian bushfire season,2020-08-14,452
2019–20 Australian bushfire season,2020-08-16,572
2019–20 Australian bushfire season,2020-08-17,825
2019–20 Australian bushfire season,2020-08-18,739
2019–20 Australian bushfire season,2020-08-19,829
2019–20 Australian bushfire season,2020-08-20,930
2019–20 Australian bushfire season,2020-08-21,719
2019–20 Australian bushfire season,2020-08-22,667
2019–20 Australian bushfire season,2020-08-23,1040
2019–20 Australian bushfire season,2020-08-24,1174
2019–20 Australian bushfire season,2020-08-25,1019
2019–20 Australian bushfire season,2020-08-26,800
2019–20 Australian bushfire season,2020-08-27,810
2019–20 Australian bushfire season,2020-08-28,609
2019–20 Australian bushfire season,2020-08-29,509
2019–20 Australian bushfire season,2020-08-30,669
2019–20 Australian bushfire season,2020-08-31,998
2019–20 Australian bushfire season,2020-09-01,960
2019–20 Australian bushfire season,2020-09-02,804
2019–20 Australian bushfire season,2020-09-03,820
2019–20 Australian bushfire season,2020-09-04,557
2019–20 Australian bushfire season,2020-09-07,956
2019–20 Australian bushfire season,2020-09-08,1186
2019–20 Australian bushfire season,2020-09-09,1474
2019–20 Australian bushfire season,2020-09-10,2139
2019–20 Australian bushfire season,2020-09-11,1891
2019–20 Australian bushfire season,2020-09-12,1538
2019–20 Australian bushfire season,2020-09-13,1483
2019–20 Australian bushfire season,2020-09-14,1655
2019–20 Australian bushfire season,2020-09-15,1450
2019–20 Australian bushfire season,2020-09-16,1180
2019–20 Australian bushfire season,2020-09-17,1054
2019–20 Australian bushfire season,2020-09-18,942
2019–20 Australian bushfire season,2020-09-19,635
2019–20 Australian bushfire season,2020-09-20,756
2019–20 Australian bushfire season,2020-09-21,770
2019–20 Australian bushfire season,2020-09-22,620
2019–20 Australian bushfire season,2020-09-23,609
2019–20 Australian bushfire season,2020-09-24,596
2019–20 Australian bushfire season,2020-09-29,458
2019–20 Australian bushfire season,2020-09-30,463
2019–20 Australian bushfire season,2020-10-01,478
2019–20 Australian bushfire season,2020-10-04,455
2019–20 Australian bushfire season,2020-10-05,586
2019–20 Australian bushfire season,2020-10-06,607
2019–20 Australian bushfire season,2020-10-07,672
2019–20 Australian bushfire season,2020-10-08,555
2019–20 Australian bushfire season,2020-10-09,479
2019–20 Australian bushfire season,2020-10-11,531
2019–20 Australian bushfire season,2020-10-12,710
2019–20 Australian bushfire season,2020-10-13,745
2019–20 Australian bushfire season,2020-10-14,640
2019–20 Australian bushfire season,2020-10-15,678
2019–20 Australian bushfire season,2020-10-16,482
2019–20 Australian bushfire season,2020-10-18,456
2019–20 Australian bushfire season,2020-10-19,688
2019–20 Australian bushfire season,2020-10-20,671
2019–20 Australian bushfire season,2020-10-21,735
2019–20 Australian bushfire season,2020-10-22,667
2019–20 Australian bushfire season,2020-10-23,507
2019–20 Australian bushfire season,2020-10-25,565
2019–20 Australian bushfire season,2020-10-26,675
2019–20 Australian bushfire season,2020-10-27,855
2019–20 Australian bushfire season,2020-10-28,838
2019–20 Australian bushfire season,2020-10-29,689
2019–20 Australian bushfire season,2020-10-30,602
2019–20 Australian bushfire season,2020-11-01,520
2019–20 Australian bushfire season,2020-11-02,763
2019–20 Australian bushfire season,2020-11-03,736
2019–20 Australian bushfire season,2020-11-04,790
2019–20 Australian bushfire season,2020-11-05,756
2019–20 Australian bushfire season,2020-11-06,489
2019–20 Australian bushfire season,2020-11-07,453
2019–20 Australian bushfire season,2020-11-08,579
2019–20 Australian bushfire season,2020-11-09,856
2019–20 Australian bushfire season,2020-11-10,746
2019–20 Australian bushfire season,2020-11-11,736
2019–20 Australian bushfire season,2020-11-12,793
2019–20 Australian bushfire season,2020-11-15,531
2019–20 Australian bushfire season,2020-11-16,825
2019–20 Australian bushfire season,2020-11-17,690
2019–20 Australian bushfire season,2020-11-18,685
2019–20 Australian bushfire season,2020-11-19,496
2019–20 Australian bushfire season,2020-11-20,479
2019–20 Australian bushfire season,2020-11-22,483
2019–20 Australian bushfire season,2020-11-23,623
2019–20 Australian bushfire season,2020-11-24,577
2019–20 Australian bushfire season,2020-11-25,545
2019–20 Australian bushfire season,2020-11-26,672
2019–20 Australian bushfire season,2020-11-27,574
2019–20 Australian bushfire season,2020-11-28,600
2019–20 Australian bushfire season,2020-11-29,825
2019–20 Australian bushfire season,2020-11-30,671
2019–20 Australian bushfire season,2020-12-01,869
2019–20 Australian bushfire season,2020-12-02,568
2019–20 Australian bushfire season,2020-12-03,499
2019–20 Australian bushfire season,2020-12-04,458
2019–20 Australian bushfire season,2020-12-06,473
2019–20 Australian bushfire season,2020-12-07,581
2019–20 Australian bushfire season,2020-12-08,465
2019–20 Australian bushfire season,2020-12-14,517
2019–20 Australian bushfire season,2020-12-21,493
2019–20 Australian bushfire season,2020-12-30,511
2019–20 Australian bushfire season,2020-12-31,589
2019–20 Australian bushfire season,2021-01-01,500
2019–20 Australian bushfire season,2021-01-02,459
2019–20 Australian bushfire season,2021-01-12,452
2019–20 Australian bushfire season,2021-01-24,563
2019–20 Australian bushfire season,2021-02-02,890
2019–20 Australian bushfire season,2021-02-03,1205
2019–20 Australian bushfire season,2021-02-04,805
2019–20 Australian bushfire season,2021-02-05,495
2019–20 Australian bushfire season,2021-02-08,463
2019–20 Australian bushfire season,2021-02-17,466
2019–20 Australian bushfire season,2021-03-09,475
2019–20 Australian bushfire season,2021-03-10,551
2019–20 Australian bushfire season,2021-03-16,523
2019–20 Australian bushfire season,2021-03-17,593
2019–20 Australian bushfire season,2021-03-18,486
2019–20 Australian bushfire season,2021-03-21,548
2019–20 Australian bushfire season,2021-03-22,727
2019–20 Australian bushfire season,2021-03-23,718
2019–20 Australian bushfire season,2021-03-24,763
2019–20 Australian bushfire season,2021-03-25,660
2019–20 Australian bushfire season,2021-03-30,489
2019–20 Australian bushfire season,2021-03-31,557
2019–20 Australian bushfire season,2021-05-11,479
2019–20 Australian bushfire season,2021-08-09,524
2019–20 Australian bushfire season,2021-08-10,585
2019–20 Australian bushfire season,2021-08-11,547
2019–20 Australian bushfire season,2021-08-12,451
2019–20 Australian bushfire season,2021-08-19,454
2019–20 Australian bushfire season,2021-08-23,494
2019–20 Australian bushfire season,2021-08-31,477
2019–20 Australian bushfire season,2021-09-06,613
2019–20 Australian bushfire season,2021-09-13,453
2019–20 Australian bushfire season,2021-09-26,879
2019–20 Australian bushfire season,2021-10-03,641
2019–20 Australian bushfire season,2021-10-04,617
2019–20 Australian bushfire season,2021-10-05,597
2019–20 Australian bushfire season,2021-10-06,470
2019–20 Australian bushfire season,2021-10-10,934
2019–20 Australian bushfire season,2021-10-11,690
2019–20 Australian bushfire season,2021-10-12,710
2019–20 Australian bushfire season,2021-10-13,608
2019–20 Australian bushfire season,2021-10-14,519
2019–20 Australian bushfire season,2021-10-17,705
2019–20 Australian bushfire season,2021-10-18,661
2019–20 Australian bushfire season,2021-10-19,551
2019–20 Australian bushfire season,2021-10-20,584
2019–20 Australian bushfire season,2021-10-21,459
2019–20 Australian bushfire season,2021-10-24,1036
2019–20 Australian bushfire season,2021-10-25,819
2019–20 Australian bushfire season,2021-10-26,682
2019–20 Australian bushfire season,2021-10-27,662
2019–20 Australian bushfire season,2021-10-28,573
2019–20 Australian bushfire season,2021-10-29,529
2019–20 Australian bushfire season,2021-10-31,847
2019–20 Australian bushfire season,2021-11-01,520
2019–20 Australian bushfire season,2021-11-02,512
2019–20 Australian bushfire season,2021-11-03,628
2019–20 Australian bushfire season,2021-11-04,947
2019–20 Australian bushfire season,2021-11-05,571
2019–20 Australian bushfire season,2021-11-06,674
2019–20 Australian bushfire season,2021-11-07,547
2019–20 Australian bushfire season,2021-11-08,797
2019–20 Australian bushfire season,2021-11-11,492
2019–20 Australian bushfire season,2021-11-16,592
2019–20 Australian bushfire season,2021-11-22,618
2019–20 Australian bushfire season,2021-11-24,484
2019–20 Australian bushfire season,2021-11-25,468
2019–20 Australian bushfire season,2021-11-26,480
2019–20 Australian bushfire season,2021-12-13,459
2019–20 Australian bushfire season,2022-02-14,467
2019–20 Australian bushfire season,2022-03-02,513
2019–20 Australian bushfire season,2022-03-03,489
2019–20 Australian bushfire season,2022-03-08,513
2019–20 Australian bushfire season,2022-03-09,531
2019–20 Australian bushfire season,2022-05-17,971
2019–20 Australian bushfire season,2022-05-18,451
2019–20 Australian bushfire season,2022-05-21,468
2019–20 Australian bushfire season,2022-08-29,542
2019–20 Australian bushfire season,2023-01-06,478
2019–20 Australian bushfire season,2023-02-07,279
2019–20 Australian bushfire season,2023-02-08,220
2019–20 Australian bushfire season,2023-02-09,222
2019–20 Australian bushfire season,2023-02-10,204
2019–20 Australian bushfire season,2023-02-11,177
2019–20 Australian bushfire season,2023-02-12,297
2019–20 Australian bushfire season,2023-02-13,229
2019–20 Australian bushfire season,2023-02-14,210
2019–20 Australian bushfire season,2023-02-15,269
2019–20 Australian bushfire season,2023-02-16,425
2019–20 Australian bushfire season,2023-02-17,311
2019–20 Australian bushfire season,2023-02-18,284
2019–20 Australian bushfire season,2023-02-19,233
2019–20 Australian bushfire season,2023-02-20,275
2019–20 Australian bushfire season,2023-02-21,319
2019–20 Australian bushfire season,2023-02-22,351
2019–20 Australian bushfire season,2023-02-23,351
2019–20 Australian bushfire season,2023-02-24,229
2019–20 Australian bushfire season,2023-02-25,164
2019–20 Australian bushfire season,2023-02-26,194
2019–20 Australian bushfire season,2023-02-27,215
2019–20 Australian bushfire season,2023-02-28,184
2019–20 Australian bushfire season,2023-03-01,273
2019–20 Australian bushfire season,2023-03-02,242
2019–20 Australian bushfire season,2023-03-03,179
